,countryname,isocode,iso2code,region,regioncode,year,school,id
12756,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2003,,SSF2003
12757,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2001,,SSF2001
12758,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2002,,SSF2002
12760,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2004,,SSF2004
12761,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2008,,SSF2008
12762,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2006,,SSF2006
12763,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2007,,SSF2007
12765,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2009,,SSF2009
12766,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2013,,SSF2013
12767,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2011,,SSF2011
12768,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2012,,SSF2012
12770,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2014,,SSF2014
12771,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2015,,SSF2015
12772,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2020,,SSF2020
12773,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2025,,SSF2025
12774,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2030,,SSF2030
12775,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2035,,SSF2035
12776,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2040,,SSF2040
12777,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2045,,SSF2045
12778,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2050,,SSF2050
12779,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2055,,SSF2055
12780,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2060,,SSF2060
12781,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2065,,SSF2065
12782,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2070,,SSF2070
12783,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2075,,SSF2075
12784,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2080,,SSF2080
12785,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2085,,SSF2085
12786,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2090,,SSF2090
12787,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2095,,SSF2095
12788,Sub-Saharan Africa (all income levels),SSF,ZG,Aggregates,,2100,,SSF2100
12789,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1973,,STP1973
12790,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1971,,STP1971
12791,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1972,,STP1972
12793,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1974,,STP1974
12794,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1978,,STP1978
12795,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1976,,STP1976
12796,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1977,,STP1977
12798,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1979,,STP1979
12799,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1983,,STP1983
12800,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1981,,STP1981
12801,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1982,,STP1982
12803,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1984,,STP1984
12804,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1988,,STP1988
12805,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1986,,STP1986
12806,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1987,,STP1987
12808,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1989,,STP1989
12809,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1993,,STP1993
12810,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1991,,STP1991
12811,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1992,,STP1992
12813,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1994,,STP1994
12814,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1998,,STP1998
12815,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1996,,STP1996
12816,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1997,,STP1997
12818,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,1999,,STP1999
12819,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2003,,STP2003
12820,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2001,,STP2001
12821,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2002,,STP2002
12823,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2004,,STP2004
12824,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2008,,STP2008
12825,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2006,,STP2006
12826,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2007,,STP2007
12828,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2009,,STP2009
12829,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2013,,STP2013
12830,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2011,,STP2011
12831,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2012,,STP2012
12833,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2014,,STP2014
12834,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2015,,STP2015
12835,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2020,,STP2020
12836,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2025,,STP2025
12837,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2030,,STP2030
12838,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2035,,STP2035
12839,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2040,,STP2040
12840,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2045,,STP2045
12841,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2050,,STP2050
12842,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2055,,STP2055
12843,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2060,,STP2060
12844,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2065,,STP2065
12845,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2070,,STP2070
12846,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2075,,STP2075
12847,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2080,,STP2080
12848,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2085,,STP2085
12849,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2090,,STP2090
12850,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2095,,STP2095
12851,Sao Tome and Principe,STP,ST,Sub-Saharan Africa (all income levels),SSF,2100,,STP2100
12852,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1973,,SUR1973
12853,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1971,,SUR1971
12854,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1972,,SUR1972
12856,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1974,,SUR1974
12857,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1978,,SUR1978
12858,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1976,,SUR1976
12859,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1977,,SUR1977
12861,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1979,,SUR1979
12862,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1983,,SUR1983
12863,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1981,,SUR1981
12864,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1982,,SUR1982
12866,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1984,,SUR1984
12867,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1988,,SUR1988
12868,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1986,,SUR1986
12869,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1987,,SUR1987
12871,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1989,,SUR1989
12872,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1993,,SUR1993
12873,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1991,,SUR1991
12874,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1992,,SUR1992
12876,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1994,,SUR1994
12877,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1998,,SUR1998
12878,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1996,,SUR1996
12879,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1997,,SUR1997
12881,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,1999,,SUR1999
12882,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2003,,SUR2003
12883,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2001,,SUR2001
12884,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2002,,SUR2002
12886,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2004,,SUR2004
12887,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2008,,SUR2008
12888,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2006,,SUR2006
12889,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2007,,SUR2007
12891,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2009,,SUR2009
12892,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2013,,SUR2013
12893,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2011,,SUR2011
12894,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2012,,SUR2012
12896,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2014,,SUR2014
12897,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2015,,SUR2015
12898,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2020,,SUR2020
12899,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2025,,SUR2025
12900,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2030,,SUR2030
12901,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2035,,SUR2035
12902,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2040,,SUR2040
12903,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2045,,SUR2045
12904,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2050,,SUR2050
12905,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2055,,SUR2055
12906,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2060,,SUR2060
12907,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2065,,SUR2065
12908,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2070,,SUR2070
12909,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2075,,SUR2075
12910,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2080,,SUR2080
12911,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2085,,SUR2085
12912,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2090,,SUR2090
12913,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2095,,SUR2095
12914,Suriname,SUR,SR,Latin America & Caribbean (all income levels),LCN,2100,,SUR2100
12915,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1973,9.5,SVK1973
12916,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1971,,SVK1971
12917,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1972,,SVK1972
12919,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1974,,SVK1974
12920,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1978,9.869999900000002,SVK1978
12921,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1976,,SVK1976
12922,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1977,,SVK1977
12924,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1979,,SVK1979
12925,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1983,10.14,SVK1983
12926,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1981,,SVK1981
12927,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1982,,SVK1982
12929,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1984,,SVK1984
12930,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1988,10.31,SVK1988
12931,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1986,,SVK1986
12932,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1987,,SVK1987
12934,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1989,,SVK1989
12935,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1993,10.69,SVK1993
12936,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1991,,SVK1991
12937,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1992,,SVK1992
12939,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1994,,SVK1994
12940,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1998,11.24,SVK1998
12941,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1996,,SVK1996
12942,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1997,,SVK1997
12944,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,1999,,SVK1999
12945,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2003,11.2,SVK2003
12946,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2001,,SVK2001
12947,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2002,,SVK2002
12949,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2004,,SVK2004
12950,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2008,12.22,SVK2008
12951,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2006,,SVK2006
12952,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2007,,SVK2007
12954,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2009,,SVK2009
12955,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2013,12.82,SVK2013
12956,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2011,,SVK2011
12957,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2012,,SVK2012
12959,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2014,,SVK2014
12960,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2015,,SVK2015
12961,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2020,,SVK2020
12962,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2025,,SVK2025
12963,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2030,,SVK2030
12964,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2035,,SVK2035
12965,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2040,,SVK2040
12966,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2045,,SVK2045
12967,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2050,,SVK2050
12968,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2055,,SVK2055
12969,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2060,,SVK2060
12970,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2065,,SVK2065
12971,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2070,,SVK2070
12972,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2075,,SVK2075
12973,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2080,,SVK2080
12974,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2085,,SVK2085
12975,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2090,,SVK2090
12976,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2095,,SVK2095
12977,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,2100,,SVK2100
12978,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1973,7.829999900000001,SVN1973
12979,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1971,,SVN1971
12980,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1972,,SVN1972
12982,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1974,,SVN1974
12983,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1978,8.590000199999999,SVN1978
12984,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1976,,SVN1976
12985,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1977,,SVN1977
12987,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1979,,SVN1979
12988,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1983,9.069999699999999,SVN1983
12989,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1981,,SVN1981
12990,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1982,,SVN1982
12992,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1984,,SVN1984
12993,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1988,10.07,SVN1988
12994,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1986,,SVN1986
12995,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1987,,SVN1987
12997,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1989,,SVN1989
12998,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1993,10.77,SVN1993
12999,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1991,,SVN1991
13000,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1992,,SVN1992
13002,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1994,,SVN1994
13003,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1998,11.05,SVN1998
13004,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1996,,SVN1996
13005,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1997,,SVN1997
13007,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,1999,,SVN1999
13008,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2003,11.35,SVN2003
13009,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2001,,SVN2001
13010,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2002,,SVN2002
13012,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2004,,SVN2004
13013,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2008,11.59,SVN2008
13014,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2006,,SVN2006
13015,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2007,,SVN2007
13017,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2009,,SVN2009
13018,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2013,11.89,SVN2013
13019,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2011,,SVN2011
13020,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2012,,SVN2012
13022,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2014,,SVN2014
13023,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2015,,SVN2015
13024,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2020,,SVN2020
13025,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2025,,SVN2025
13026,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2030,,SVN2030
13027,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2035,,SVN2035
13028,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2040,,SVN2040
13029,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2045,,SVN2045
13030,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2050,,SVN2050
13031,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2055,,SVN2055
13032,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2060,,SVN2060
13033,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2065,,SVN2065
13034,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2070,,SVN2070
13035,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2075,,SVN2075
13036,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2080,,SVN2080
13037,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2085,,SVN2085
13038,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2090,,SVN2090
13039,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2095,,SVN2095
13040,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,2100,,SVN2100
13041,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1973,8.4499998,SWE1973
13042,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1971,,SWE1971
13043,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1972,,SWE1972
13045,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1974,,SWE1974
13046,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1978,9.239999800000001,SWE1978
13047,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1976,,SWE1976
13048,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1977,,SWE1977
13050,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1979,,SWE1979
13051,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1983,9.8599997,SWE1983
13052,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1981,,SWE1981
13053,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1982,,SWE1982
13055,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1984,,SWE1984
13056,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1988,10.2,SWE1988
13057,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1986,,SWE1986
13058,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1987,,SWE1987
13060,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1989,,SWE1989
13061,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1993,10.58,SWE1993
13062,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1991,,SWE1991
13063,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1992,,SWE1992
13065,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1994,,SWE1994
13066,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1998,11.18,SWE1998
13067,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1996,,SWE1996
13068,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1997,,SWE1997
13070,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,1999,,SWE1999
13071,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2003,11.38,SWE2003
13072,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2001,,SWE2001
13073,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2002,,SWE2002
13075,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2004,,SWE2004
13076,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2008,11.81,SWE2008
13077,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2006,,SWE2006
13078,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2007,,SWE2007
13080,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2009,,SWE2009
13081,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2013,11.64,SWE2013
13082,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2011,,SWE2011
13083,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2012,,SWE2012
13085,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2014,,SWE2014
13086,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2015,,SWE2015
13087,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2020,,SWE2020
13088,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2025,,SWE2025
13089,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2030,,SWE2030
13090,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2035,,SWE2035
13091,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2040,,SWE2040
13092,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2045,,SWE2045
13093,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2050,,SWE2050
13094,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2055,,SWE2055
13095,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2060,,SWE2060
13096,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2065,,SWE2065
13097,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2070,,SWE2070
13098,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2075,,SWE2075
13099,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2080,,SWE2080
13100,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2085,,SWE2085
13101,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2090,,SWE2090
13102,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2095,,SWE2095
13103,Sweden,SWE,SE,Europe & Central Asia (all income levels),ECS,2100,,SWE2100
